id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
48022548,48,Texas,Houston,77053,6214033,20163,47992,0.003244753
48022558,48,Texas,Houston,77048,5099373,41193,44803,0.008078052
48022578,48,Texas,Houston,77075,8951128,14335,53943,0.001601474
48022588,48,Texas,Houston,77059,8762993,9038,140765,0.001031383
48022608,48,Texas,La Porte,77571,2635168,287328,82582,0.109035932
48022618,48,Texas,Deer Park,77536,7445150,25557,115766,0.003432705
48022638,48,Texas,Houston,77019,1282636,14083,124184,0.010979732
48022668,48,Texas,Houston,77025,2015057,64720,78207,0.032118198
48022678,48,Texas,Houston,77035,2336592,1377,31248,0.00058932
48022728,48,Texas,Houston,77024,2809998,27490,125140,0.009782925
48022758,48,Texas,Houston,77036,1505300,17875,43623,0.011874709
48022778,48,Texas,Houston,77077,903292,17759,66806,0.019660309
48022788,48,Texas,Houston,77077,1172842,3842,82267,0.003275804
48022808,48,Texas,Houston,77072,2739242,667,53092,0.000243498
48022828,48,Texas,Katy,77450,11415714,73585,167322,0.006445939
48022838,48,Texas,Katy,77494,5461160,46627,85209,0.00853793
48022848,48,Texas,Houston,77092,2251963,11142,99535,0.004947683
48022868,48,Texas,Houston,77080,2916209,43463,48583,0.014903939
48022908,48,Texas,College Station,77842,4650655,38092,68654,0.008190674
48022918,48,Texas,Houston,77088,3538686,4118,33460,0.001163709
48022928,48,Texas,Houston,77086,3785447,3103,36017,0.000819718
48022948,48,Texas,Houston,77095,3382369,19272,101898,0.005697782
48022958,48,Texas,Houston,77084,5034807,21364,76912,0.004243261
48022978,48,Texas,Houston,77067,2505995,619,32115,0.000247008
48022988,48,Texas,Houston,77066,1990351,10582,51015,0.00531665
48022998,48,Texas,Houston,77064,2071545,6391,127230,0.003085137
48023008,48,Texas,Cypress,77429,4274319,37939,90894,0.008876034
48023018,48,Texas,Houston,77068,4552962,78217,107641,0.017179366
48023028,48,Texas,Klein,77379,3699669,1502,139920,0.000405982
48023038,48,Texas,Cypress,77429,14760375,332245,135652,0.022509252
48023048,48,Texas,Spring,77389,12565169,210165,122436,0.016725999
48023058,48,Texas,Tomball,77377,41029647,476446,103069,0.011612237
48023068,48,Texas,Karnack,75661,340646477,2522646,66724,0.007405466
48023078,48,Texas,Hallsville,75650,159392054,275069,68449,0.001725738
48023088,48,Texas,San Marcos,78666,61232121,1397641,49275,0.022825291
48023098,48,Texas,Dripping Springs,78620,183228422,444767,90364,0.002427391
48023108,48,Texas,Canadian,79014,2347272199,15205585,75168,0.006477981
48023118,48,Texas,Tool,75143,26731716,16543714,51204,0.618879611
48023158,48,Texas,Hidalgo,78557,38032810,216640,35873,0.005696134
48023198,48,Texas,Weslaco,78596,26141352,815126,30934,0.031181478
48023228,48,Texas,Penitas,78576,31945039,618546,47424,0.019362819
48023248,48,Texas,Bynum,76631,485986550,3643704,69260,0.007497541
48023258,48,Texas,Granbury,76049,103065620,3417784,62179,0.033161242
48023268,48,Texas,Cumby,75433,419942993,8226987,59736,0.019590723
48023288,48,Texas,Big Spring,79720,9898289,90219,68356,0.009114606
48023298,48,Texas,Commerce,75428,27126979,219737,37583,0.008100312
48023308,48,Texas,Quinlan,75474,102725521,390277,83857,0.003799221
48023318,48,Texas,Borger,79007,11316197,55691,62280,0.004921353
48023338,48,Texas,Beaumont,77703,18703338,1122192,31088,0.059999557
48023348,48,Texas,Beaumont,77706,2747808,3380,42256,0.001230071
48023368,48,Texas,Port Arthur,77640,1510321,125575,42437,0.083144577
48023378,48,Texas,Port Arthur,77640,40855561,8295362,51065,0.203041197
48023388,48,Texas,Groves,77619,3104097,27098,72405,0.008729753
48023398,48,Texas,Beaumont,77705,3500203,130615,0,0.037316407
48023408,48,Texas,Sabine Pass,77655,0,292602756,0,#DIV/0!
48023418,48,Texas,Godley,76044,347642249,2425095,76469,0.006975835
48023438,48,Texas,Grandview,76050,257701935,4315645,73549,0.016746653
48023448,48,Texas,Anson,79501,34239060,540631,53912,0.01578989
48023458,48,Texas,Forney,75126,25353043,197296,91583,0.007781946
48023468,48,Texas,Crandall,75114,261045816,5605704,75550,0.021474024
48023478,48,Texas,Boerne,78006,230669386,7463,121774,3.24E-05
48023488,48,Texas,Kerrville,78028,42928946,740083,59003,0.01723972
48023508,48,Texas,Blossom,75416,594085299,5433926,57650,0.00914671
48023518,48,Texas,Earth,79031,446259480,57014,60292,0.00012776
48023528,48,Texas,Hallettsville,77964,1070955076,1402938,75692,0.001309988
48023538,48,Texas,Buffalo,75831,834389995,5216547,57769,0.006251929
48023548,48,Texas,Dayton,77535,104413726,448079,65468,0.00429138
48023558,48,Texas,Mexia,76667,3841419,27564,37409,0.007175473
48023568,48,Texas,Mathis,78368,173271681,47956785,63385,0.276772204
48023598,48,Texas,Lubbock,79410,2449585,101950,43855,0.041619295
48023618,48,Texas,Lubbock,79412,2172634,80355,44558,0.036985061
48023628,48,Texas,Wolfforth,79382,8739708,144325,62955,0.01651371
48023638,48,Texas,Lubbock,79423,2589881,343,133693,0.000132439
48023648,48,Texas,Brady,76825,980221776,10988735,68081,0.011210458
48023668,48,Texas,Robinson,76706,13739429,102210,69453,0.007439174
48023678,48,Texas,Woodway,76712,64106175,13264360,92852,0.206912361
48023688,48,Texas,Woodway,76712,23648891,44139,90887,0.00186643
48023698,48,Texas,West,76691,171742191,1266032,68191,0.007371701
48023708,48,Texas,Ore City,75683,86683045,59501718,43985,0.686428563
48023718,48,Texas,Bay City,77414,3871958,5069,54179,0.001309157
48023728,48,Texas,Eagle Pass,78852,3893688,3043,65074,0.000781521
48023738,48,Texas,Natalia,78059,90253632,224606,65578,0.002488609
48023778,48,Texas,Goldthwaite,76844,601854479,1023369,55214,0.00170036
48023788,48,Texas,Magnolia,77353,56763418,175519,90820,0.003092115
48023808,48,Texas,Conroe,77385,5566173,365461,135775,0.065657499
48023828,48,Texas,Conroe,77304,25299352,534862,79831,0.021141332
48023838,48,Texas,Houston,77060,68389233,15207987,74956,0.222373996
48023858,48,Texas,Nacogdoches,75963,324826397,2421555,65466,0.007454921
48023868,48,Texas,Corsicana,75110,126222301,1659115,55006,0.013144389
48023878,48,Texas,Newton,75966,857482964,2946382,50017,0.003436082
48023928,48,Texas,Corpus Christi,78414,8370232,1891058,79672,0.225926593
48023958,48,Texas,Corpus Christi,78410,13796057,497689,111103,0.036074728
48023968,48,Texas,Perryton,79070,2351758105,1331778,92270,0.00056629
48023978,48,Texas,Orange,77631,28083864,1175775,83712,0.041866568
48023988,48,Texas,Vidor,77662,54800556,477097,59342,0.008706061
48023998,48,Texas,Mineral Wells,76067,12235646,128788,41110,0.01052564
48024018,48,Texas,Weatherford,76087,81566201,250028,74031,0.003065338
48024028,48,Texas,Bovina,79009,1362259074,6119789,56320,0.004492383
48024038,48,Texas,Onalaska,77360,24749289,32863307,59799,1.327848529
48024058,48,Texas,Amarillo,79107,2964704,15453,40681,0.005212325
48024078,48,Texas,Presidio,79845,3188709634,133247,35152,4.18E-05
48024088,48,Texas,Amarillo,79110,1846554,40704,55509,0.022043222
48024098,48,Texas,Amarillo,79109,2662703,51540,75154,0.019356271
48024108,48,Texas,Amarillo,79118,9084375,83611,87790,0.009203825
48024128,48,Texas,Hearne,77859,167559508,1745182,49772,0.010415297
48024138,48,Texas,Rockwall,75032,77702207,939954,101118,0.012096876
48024148,48,Texas,Henderson,75653,305316632,447167,63128,0.001464601
48024158,48,Texas,Pineland,75968,352355144,22710691,46596,0.064453979
48024178,48,Texas,Sinton,78387,578873508,9112413,68470,0.015741631
48024188,48,Texas,Snyder,79549,21808561,62448,78421,0.002863463
48024198,48,Texas,Tyler,75707,6701289,30199,39608,0.004506446
48024208,48,Texas,Tyler,75701,5103648,4027,81076,0.000789043
48024218,48,Texas,Canton,75103,59154943,3097047,69726,0.05235483
48024228,48,Texas,Bullard,75757,111554977,1316827,78281,0.011804287
48024238,48,Texas,Tyler,75704,3379071,2579,0,0.000763228
48024248,48,Texas,Roma,78584,3573546,9907,31394,0.002772316
48024258,48,Texas,Breckenridge,76424,2256019875,63988308,67800,0.028363362
48024278,48,Texas,Fort Worth,76103,17477149,532516,75311,0.030469272
48024288,48,Texas,Fort Worth,76107,3681887,143,77401,3.88E-05
48024328,48,Texas,Fort Worth,76131,5001784,143498,71295,0.028689364
48024368,48,Texas,Fort Worth,76118,8939201,156976,89889,0.017560406
48024378,48,Texas,Fort Worth,76179,15787696,1172902,54856,0.074292158
48024398,48,Texas,Fort Worth,76116,6456771,6295,88898,0.000974946
48024418,48,Texas,Fort Worth,76028,16949024,62420,73453,0.003682808
48024428,48,Texas,Mansfield,76063,10451319,39730,141323,0.003801434
48024438,48,Texas,Arlington,76013,2478894,26761,64815,0.01079554
48024458,48,Texas,Grand Prairie,75052,5135886,1452,92416,0.000282717
48024478,48,Texas,Arlington,76012,5523838,17497,111458,0.003167544
48024508,48,Texas,Ft Worth,76040,3806924,871,76948,0.000228794
48024518,48,Texas,Colleyville,76034,18652299,158882,154141,0.008518092
48024538,48,Texas,Grapevine,76051,12822157,19691,57153,0.001535701
48024558,48,Texas,Keller,76248,7348802,692,81867,9.42E-05
48024578,48,Texas,Fort Worth,76179,15248056,45902,78875,0.003010351
48024588,48,Texas,Arlington,76012,3066921,12056,50211,0.003930978
48024658,48,Texas,Merkel,79536,701675542,422010,58162,0.000601432
48024668,48,Texas,Mount Pleasant,75455,269633379,8752473,63326,0.032460644
48024678,48,Texas,San Angelo,76905,31009583,6944,69504,0.000223931
48024688,48,Texas,San Angelo,76903,8441269,13091,50604,0.001550833
48024758,48,Texas,Austin,78738,12186174,7390552,115087,0.606470251
48024778,48,Texas,Austin,78738,214464128,1067905,116427,0.004979411
48024788,48,Texas,Austin,78738,8337035,1111770,107572,0.133353165
48024838,48,Texas,Pflugerville,78660,1953837,11348,53035,0.005808059
48024848,48,Texas,Austin,78746,11952582,632776,169051,0.052940528
48024918,48,Texas,Trinity,75862,385956232,13767805,50013,0.035671933
48024928,48,Texas,Gladewater,75647,323003597,4774878,60628,0.014782739
48024938,48,Texas,Uvalde,78802,5546801,2201,53462,0.000396805
48024948,48,Texas,Comstock,78837,7819729477,224380982,71361,0.028694213
48024958,48,Texas,Martin's Mill,75754,363867267,6140814,58849,0.016876522
48024988,48,Texas,Huntsville,77320,549355342,5131076,59747,0.009340177
48024998,48,Texas,Waller,77484,206332010,130564,77739,0.000632786
48025048,48,Texas,Laredo,78041,7007604,146118,37881,0.020851349
48025058,48,Texas,Laredo,78046,35789092,131382,59665,0.003671007
48025078,48,Texas,El Campo,77437,243587662,1559980,50042,0.006404183
48025128,48,Texas,Los Fresnos,78566,0,121414927,0,#DIV/0!
48025138,48,Texas,Georgetown,78628,4571943,4753,54491,0.001039602
48025148,48,Texas,Leander,78641,8852949,3670,78623,0.000414551
48025158,48,Texas,Cedar Park,78613,4718156,2886,91240,0.00061168
48025168,48,Texas,Austin,78729,2764067,491,53187,0.000177637
48025178,48,Texas,Austin,78717,4977331,12163,76178,0.002443679
48025188,48,Texas,Round Rock,78664,3082861,8221,136485,0.002666679
48025198,48,Texas,Thrall,76578,578870586,11485264,70857,0.019840815
48025208,48,Texas,Round Rock,78664,2005726,2424,56867,0.00120854
48025218,48,Texas,La Vernia,78121,163372265,623058,68628,0.003813732
48025228,48,Texas,Poth,78147,432462292,3379442,78608,0.00781442
48025238,48,Texas,Paradise,76073,134441662,33594,76843,0.000249878
48025248,48,Texas,Quitman,75783,14667042,415326,49087,0.028316957
48025258,48,Texas,Graham,76450,8689832,2267,59992,0.00026088
48025268,48,Texas,Frankston,75763,483307910,7864889,61645,0.01627304
48025278,48,Texas,Palestine,75802,20651646,331879,50294,0.016070341
48025288,48,Texas,Palestine,75802,290057070,4765543,70334,0.016429674
48025298,48,Texas,Elkhart,75839,617423655,5977258,58968,0.009680967
48025318,48,Texas,Pollok,75969,253264594,2667363,51605,0.010531922
48025328,48,Texas,Lufkin,75904,58061799,426743,79508,0.007349807
48025338,48,Texas,Lufkin,75901,15434417,68326,44316,0.00442686
48025348,48,Texas,Lufkin,75904,9873937,7716,96045,0.000781451
48025358,48,Texas,Diboll,75941,225237385,1495765,49050,0.006640838
48025368,48,Texas,Rockport,78381,474927337,467095102,61027,0.983508561
48025378,48,Texas,Rockport,78381,16794452,33834,61895,0.002014594
48025388,48,Texas,Wichita Falls,76310,178566511,4876759,78117,0.027310602
48025398,48,Texas,Claude,79019,2354581764,12219587,58260,0.005189706
48025408,48,Texas,Poteet,78065,323466478,114525,66643,0.000354055
48025418,48,Texas,Charlotte,78011,692944076,661366,69528,0.000954429
48025428,48,Texas,Sealy,77474,150815144,4047057,45883,0.026834553
48025438,48,Texas,Bellville,77418,284287756,3801454,93033,0.013371853
48025448,48,Texas,Pep,79353,2141566431,1771774,54473,0.000827326
48025458,48,Texas,Bandera,78003,242926239,2934241,79448,0.012078732
48025468,48,Texas,Bastrop,78602,37063780,31442,56463,0.000848321
48025478,48,Texas,Bastrop,78602,44912738,885837,62086,0.019723514
48025488,48,Texas,Smithville,78957,629515830,4236398,63098,0.006729613
48025498,48,Texas,Red Rock,78662,176339305,232603,60919,0.001319065
48025508,48,Texas,Skidmore,78389,388154560,13771,109325,3.55E-05
48025538,48,Texas,Belton,76513,63226352,269757,78796,0.004266528
48025558,48,Texas,Temple,76504,3683097,6726,34868,0.001826181
48025588,48,Texas,Belton,76513,60762803,889562,35725,0.014639911
48025598,48,Texas,Belton,76513,21697473,4210449,88139,0.194052506
48025608,48,Texas,Harker Heights,76548,7489604,4405,90355,0.000588149
48025618,48,Texas,Killeen,76543,51085329,9351324,46431,0.183053025
48025648,48,Texas,Killeen,76543,2373382,553,50285,0.000233001
48025658,48,Texas,Killeen,76541,2225528,12988,30937,0.005835918
48025668,48,Texas,Killeen,76542,8085259,8545,30944,0.001056862
48025678,48,Texas,Killeen,76549,17543403,130239,67622,0.007423816
48025688,48,Texas,Killeen,76549,6360125,67492,67760,0.010611741
48025708,48,Texas,Salado,76571,165344863,6709557,83486,0.040579168
48025718,48,Texas,Killeen,76540,7503546,28803,0,0.003838585
48025728,48,Texas,San Antonio,78207,1958375,11034,17530,0.005634263
48025738,48,Texas,San Antonio,78234,13514617,12024,70206,0.000889703
48025758,48,Texas,San Antonio,78234,6427572,3098,46251,0.000481986
48025768,48,Texas,San Antonio,78209,3286772,1750,71993,0.000532437
48025778,48,Texas,San Antonio,78209,3228807,52344,83526,0.01621156
48025788,48,Texas,San Antonio,78217,1924551,6483,68695,0.003368578
48025798,48,Texas,San Antonio,78217,6561336,112433,74919,0.017135687
48025808,48,Texas,San Antonio,78217,3787811,4216,81136,0.001113044
48025818,48,Texas,San Antonio,78232,3158689,36864,83920,0.011670665
48025828,48,Texas,San Antonio,78247,4319314,51079,77717,0.01182572
48025838,48,Texas,San Antonio,78217,7476781,6223,37222,0.00083231
48025848,48,Texas,San Antonio,78233,4130065,44313,93788,0.010729371
48025858,48,Texas,San Antonio,78218,4573416,19180,59834,0.004193802
48025868,48,Texas,Converse,78109,5840457,21080,95412,0.003609307
48025878,48,Texas,San Antonio,78239,2577329,19886,40610,0.00771574
48025888,48,Texas,Universal City,78148,3695908,21012,62694,0.005685206
48025908,48,Texas,Universal City,78148,6156902,6815,75455,0.001106888
48025938,48,Texas,Austin,78713,6440156,2988,107195,0.000463964
48025998,48,Texas,San Antonio,78219,4081739,118362,62739,0.028997934
48026008,48,Texas,Schertz,78154,51565803,603193,43880,0.011697539
48026018,48,Texas,Converse,78109,1821446,4755,71949,0.002610563
48026028,48,Texas,San Antonio,78244,10578012,186198,43753,0.017602362
48026098,48,Texas,San Antonio,78263,120714570,14730633,85048,0.122028625
48026108,48,Texas,San Antonio,78214,2963520,75419,30246,0.025449128
48026128,48,Texas,San Antonio,78214,2220835,4211,44417,0.001896134
48026148,48,Texas,San Antonio,78224,6990735,36902,35569,0.005278701
48026158,48,Texas,San Antonio,78221,1876991,5113,36814,0.002724041
48026178,48,Texas,San Antonio,78221,111642046,245886,47993,0.00220245
48026188,48,Texas,San Antonio,78207,2492066,115558,33835,0.046370361
48026228,48,Texas,San Antonio,78252,10119423,16207,52219,0.001601574
48026258,48,Texas,San Antonio,78252,21565712,251993,45080,0.011684891
48026268,48,Texas,San Antonio,78252,54514454,602753,59370,0.011056756
48026288,48,Texas,San Antonio,78207,1300631,46551,31024,0.035791089
48026298,48,Texas,San Antonio,78201,2051745,241553,25451,0.117730517
48026308,48,Texas,San Antonio,78237,1844410,13947,30998,0.007561768
48026318,48,Texas,San Antonio,78237,2333845,8401,33191,0.003599639
48026328,48,Texas,San Antonio,78227,1944801,13845,33456,0.00711898
48026338,48,Texas,San Antonio,78227,3062640,55281,39112,0.018050114
48026348,48,Texas,San Antonio,78227,10634963,32620,36116,0.003067242
48026358,48,Texas,San Antonio,78245,7500306,58228,33555,0.007763417
48026378,48,Texas,San Antonio,78251,3113319,1122,74883,0.000360387
48026388,48,Texas,San Antonio,78252,2276865,2066,61053,0.000907388
48026398,48,Texas,San Antonio,78251,4511441,9545,97762,0.002115732
48026408,48,Texas,San Antonio,78253,36856602,12305,106007,0.000333861
48026418,48,Texas,San Antonio,78201,2422398,21632,67829,0.008929994
48026468,48,Texas,San Antonio,78213,2818920,1682,35875,0.000596682
48026478,48,Texas,San Antonio,78229,1697166,1049,40096,0.000618089
48026488,48,Texas,San Antonio,78230,3433582,104781,97564,0.030516528
48026498,48,Texas,San Antonio,78230,2540840,552,62577,0.000217251
48026528,48,Texas,San Antonio,78254,3830763,2533,54528,0.000661226
48026538,48,Texas,San Antonio,78250,3743737,476,85963,0.000127146
48026558,48,Texas,San Antonio,78249,1973173,4322,113671,0.002190381
48026568,48,Texas,Helotes,78023,7118636,24380,106871,0.003424813
48026578,48,Texas,San Antonio,78254,6248544,5979,78674,0.000956863
48026588,48,Texas,San Antonio,78249,2350428,67913,39022,0.028893887
48026598,48,Texas,San Antonio,78230,3164877,5678,106233,0.001794067
48026608,48,Texas,San Antonio,78249,3694059,7591,64172,0.002054921
48026618,48,Texas,San Antonio,78249,2664027,2118,71218,0.000795037
48026628,48,Texas,San Antonio,78257,28209053,11925,130521,0.000422737
48026638,48,Texas,Fair Oaks Ranch,78015,25130483,69346,142688,0.002759438
48026658,48,Texas,San Antonio,78201,1109506,27139,39246,0.024460436
48026718,48,Texas,San Antonio,78231,8739688,6057,90040,0.000693045
48026738,48,Texas,San Antonio,78249,5624239,15325,84285,0.002724813
48026748,48,Texas,San Antonio,78232,6175990,20843,129867,0.003374844
48026778,48,Texas,San Antonio,78258,12893780,5921,89510,0.000459214
48026788,48,Texas,San Antonio,78209,5085422,27080,66269,0.005325025
48026798,48,Texas,New Braunfels,78130,126780926,212856,0,0.001678928
48026808,48,Texas,Blanco,78606,552748514,1735455,69478,0.003139683
48026818,48,Texas,Whitney,76692,792217816,6620839,75737,0.008357347
48026848,48,Texas,Texarkana,75501,7128719,31452,23379,0.004412013
48026858,48,Texas,Nash,75569,26183416,30271,78469,0.001156113
48026868,48,Texas,Texarkana,75501,59845162,85985,35660,0.001436791
48026878,48,Texas,Redwater,75573,225950916,1506116,47287,0.006665678
48026888,48,Texas,Dekalb,75559,163979766,1043395,55667,0.00636295
48026898,48,Texas,Dekalb,75559,599799235,11010264,61559,0.018356582
48026908,48,Texas,Pearland,77588,9963643,19724,73123,0.001979597
48026918,48,Texas,Pearland,77588,24535271,14457,91454,0.000589233
48026968,48,Texas,Alvin,77511,23460641,195210,64147,0.008320745
48026978,48,Texas,Rosharon,77583,302315816,5627618,87931,0.01861503
48026988,48,Texas,Angleton,77515,93840406,457059,108019,0.004870599
48026998,48,Texas,Danbury,77534,89623406,4954136,83946,0.055277256
48027008,48,Texas,Sweeny,77480,134034569,1223416,56566,0.009127615
48027018,48,Texas,West Columbia,77486,60110902,1884741,60840,0.031354396
48027028,48,Texas,Freeport,77541,4162569,214938,113898,0.051635901
48027038,48,Texas,Freeport,77541,3592222,49760,70677,0.013852151
48027048,48,Texas,Freeport,77541,5445353,271386,38402,0.049838091
48027058,48,Texas,Freeport,77541,176569278,27970829,71753,0.158412773
48027068,48,Texas,Freeport,77541,68190612,19363569,97395,0.283962388
48027078,48,Texas,Freeport,77541,0,311594632,0,#DIV/0!
48027198,48,Texas,Alpine,79830,16747753,10094,55998,0.000602708
48027208,48,Texas,Falfurrias,78355,2430321607,741627,25195,0.000305156
48027218,48,Texas,Bangs,76823,418782328,21987930,56338,0.052504436
48027248,48,Texas,Caldwell,77836,646752996,7561628,85565,0.011691678
48027258,48,Texas,Somerville,77879,240096871,25958216,51631,0.108115595
48027268,48,Texas,Burnet,78611,57680438,300132,37491,0.005203359
48027278,48,Texas,Granite Shoals,78654,149486661,1189473,88635,0.007957051
48027288,48,Texas,Lockhart,78644,266461473,1170082,58610,0.004391186
48027298,48,Texas,Lockhart,78644,10431596,15765,70839,0.001511274
48027308,48,Texas,Luling,78648,34268039,367452,51476,0.010722878
48027318,48,Texas,Port Lavaca,77979,2993481,8741617,60903,2.920217967
48027328,48,Texas,Seadrift,77983,732697542,674365169,63947,0.920386831
48027338,48,Texas,Baird,79504,1451473455,2671750,51779,0.001840716
48027348,48,Texas,Harlingen,78550,36363690,529682,36682,0.014566234
48027358,48,Texas,Harlingen,78550,13684193,3384,54941,0.000247293
48027368,48,Texas,Harlingen,78550,5841149,31873,31207,0.005456632
48027378,48,Texas,Harlingen,78550,1590034,1401,52703,0.000881113
48027388,48,Texas,Harlingen,78550,1297319,41498,58360,0.031987507
48027398,48,Texas,San Benito,78586,4521941,51241,38706,0.011331638
48027408,48,Texas,San Benito,78586,8126446,35477,23480,0.004365623
48027418,48,Texas,La Feria,78559,9021595,182172,53860,0.020192882
48027428,48,Texas,San Benito,78586,65662321,3481367,63083,0.05301925
48027438,48,Texas,Los Fresnos,78566,181092129,9685493,44892,0.053483788
48027448,48,Texas,Los Fresnos,78566,7912738,270302,64399,0.034160363
48027458,48,Texas,Brownsville,78520,32431688,4046682,32677,0.124775559
48027468,48,Texas,Brownsville,78521,4341068,51144,68661,0.011781433
48027478,48,Texas,Brownsville,78520,8724956,713431,46011,0.081769008
48027488,48,Texas,Brownsville,78520,1599980,83825,38004,0.05239128
48027498,48,Texas,Brownsville,78521,1089467,3034,29873,0.002784848
48027508,48,Texas,Brownsville,78521,2025536,147490,47625,0.072815294
48027518,48,Texas,Brownsville,78521,958372,12907,40324,0.013467631
48027528,48,Texas,Brownsville,78520,1135989,46111,38296,0.040591062
48027558,48,Texas,Brownsville,78521,4064311,227070,25492,0.055869248
48027568,48,Texas,Pittsburg,75686,268648440,2860847,56442,0.010649036
48027578,48,Texas,White Deer,79097,986830342,5199027,70749,0.00526841
48027588,48,Texas,Simms,75574,574184856,24864038,38501,0.043303194
48027598,48,Texas,Mcleod,75565,286187831,898540,67909,0.003139686
48027608,48,Texas,Hughes Springs,75656,360846576,2559429,46374,0.007092845
48027618,48,Texas,Mont Belvieu,77580,119174020,9610512,120928,0.080642677
48027628,48,Texas,Winnie,77665,378748505,4411653,59715,0.011647975
48027638,48,Texas,New Summerfield,75780,451527641,6528018,62407,0.014457627
48027668,48,Texas,Alto,75925,486913375,1599917,26825,0.003285835
48027678,48,Texas,Childress,79201,26635947,214423,46548,0.008050136
48027688,48,Texas,Henrietta,76365,1514958551,62821233,67462,0.041467295
48027698,48,Texas,Coleman,76834,59040436,108346,31867,0.001835115
48027708,48,Texas,Blue Ridge,75424,319676205,3360988,79883,0.010513726
48027718,48,Texas,Anna,75409,97904480,872021,86134,0.008906855
48027728,48,Texas,Prosper,75078,21929732,96830,107733,0.004415467
48027738,48,Texas,Frisco,75035,2981820,1462,101930,0.000490305
48027758,48,Texas,Frisco,75034,5488462,18457,95588,0.003362873
48027778,48,Texas,Mckinney,75070,4071713,8286,93828,0.002035016
48027788,48,Texas,Frisco,75035,15862028,79174,160627,0.004991417
48027808,48,Texas,Mckinney,75070,3966889,156835,128201,0.039536019
48027818,48,Texas,Mckinney,75070,1700498,688,158943,0.000404587
48027828,48,Texas,Mckinney,75070,8746981,15670,67844,0.001791475
48027848,48,Texas,Mckinney,75069,26069866,73476,32573,0.002818426
48027858,48,Texas,Princeton,75407,46116570,16465919,57765,0.35704995
48027868,48,Texas,Nevada,75173,82679483,11151369,90104,0.134874682
48027878,48,Texas,Wylie,75098,16244667,2460738,90641,0.151479744
48027888,48,Texas,Murphy,75094,25503738,54510,140738,0.002137334
48027898,48,Texas,Wylie,75098,14425375,538005,95535,0.037295738
48027908,48,Texas,Allen,75002,22758289,110959,159185,0.004875542
48027918,48,Texas,Allen,75002,19770521,34115,135524,0.001725549
48027948,48,Texas,Allen,75002,6142176,28861,54617,0.004698823
48027968,48,Texas,Plano,75093,4561390,398,93088,8.73E-05
48027988,48,Texas,Plano,75075,3004205,1795,85290,0.000597496
48027998,48,Texas,Plano,75023,1543705,15985,72375,0.010354958
48028048,48,Texas,Plano,75093,5565814,162492,148184,0.029194651
48028058,48,Texas,Plano,75024,3818002,5043,114695,0.001320848
48028078,48,Texas,Plano,75093,4326230,91527,68436,0.021156295
48028098,48,Texas,Dallas,75252,1800108,23911,187840,0.013283092
48028108,48,Texas,Dallas,75287,1494131,4684,73959,0.003134933
48028118,48,Texas,Plano,75093,1429824,650,55442,0.000454601
48028128,48,Texas,Dallas,75252,922459,1556,102804,0.001686796
48028138,48,Texas,Dallas,75252,6021474,6654,128422,0.001105045
48028168,48,Texas,Lewisville,75029,5059084,6035,100221,0.001192904
48028178,48,Texas,Plano,75074,5328092,30989,84792,0.005816153
48028188,48,Texas,Altair,77412,497706306,12941007,49710,0.026001292
48028198,48,Texas,Columbus,78934,584322898,4644888,78057,0.00794918
48028208,48,Texas,New Braunfels,78130,3951700,139841,50341,0.035387555
48028218,48,Texas,New Braunfels,78130,6685045,27565,50009,0.004123383
48028228,48,Texas,New Braunfels,78130,9675244,89158,49962,0.009215065
48028238,48,Texas,Canyon Lake,78133,99736056,9303820,52120,0.093284419
48028248,48,Texas,New Braunfels,78130,113983971,564077,116483,0.00494874
48028258,48,Texas,New Braunfels,78130,87966707,170400,120202,0.001937096
48028268,48,Texas,De Leon,76444,628436169,15815194,64102,0.025165951
48028278,48,Texas,Comanche,76442,16104072,25887,45801,0.001607482
48028288,48,Texas,Muenster,76252,628105314,5768341,81928,0.009183716
48028308,48,Texas,Gainesville,76240,22402242,86929,63612,0.003880371
48028318,48,Texas,Evant,76525,978482723,225910,69858,0.000230878
48028328,48,Texas,Gatesville,76528,60628880,34025,70983,0.000561201
48028368,48,Texas,Crane,79731,2033319717,1695980,64126,0.000834094
48028378,48,Texas,Ralls,79357,750811430,8142,48259,1.08E-05
48028388,48,Texas,Dalhart,79022,14875410,30633,39114,0.002059305
48028398,48,Texas,Dallas,75206,1571513,30513,118150,0.01941632
48028518,48,Texas,Dallas,75210,1867998,386013,21074,0.206645296
48028558,48,Texas,Dallas,75208,712952,143,54434,0.000200575
48028618,48,Texas,Irving,75039,2808984,7740,110500,0.002755445
48028688,48,Texas,Dallas,75230,2421495,33668,124232,0.013903807
48028768,48,Texas,Dallas,75218,5349488,792325,91845,0.148112305
48028778,48,Texas,Dallas,75227,6162777,14218,50252,0.002307077
48028788,48,Texas,Dallas,75216,8285826,67150,49228,0.008104201
48028898,48,Texas,Dallas,75229,23368816,1149324,70238,0.049181953
48028908,48,Texas,Dallas,75212,4948643,7464,35366,0.001508292
48028918,48,Texas,Dallas,75211,5338976,2199823,38106,0.412030884
48028928,48,Texas,Dallas,75233,6015099,7492,31460,0.001245532
48028978,48,Texas,Dallas,75217,10039995,186228,39657,0.018548615
48028988,48,Texas,Dallas,75217,4719186,15292,40013,0.003240389
48028998,48,Texas,Dallas,75217,4643852,1551,38956,0.00033399
